director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
1,499549,Color,723.0,178.0,760505847.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Avatar ,886204,0.0,"['avatar', 'future', 'marine', 'native', 'paraplegic']",http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,7.9,1.78,"['Joel David Moore', 'CCH Pounder', 'Wes Studi']"
1,120338,Color,315.0,194.0,658672302.0,"['Drama', 'Romance']",Titanic ,793059,0.0,"['artist', 'love', 'ship', 'titanic', 'wet']",http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,7.7,2.35,"['Kate Winslet', 'Leonardo DiCaprio', 'Gloria Stuart']"
1,103064,Color,210.0,153.0,204843350.0,"['Action', 'Sci-Fi']",Terminator 2: Judgment Day ,744891,0.0,"['future', 'liquid metal', 'multiple cameos', 'sexy woman', 'time travel']",http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983.0,English,USA,R,102000000.0,1991.0,8.5,2.35,"['Jenette Goldstein', 'Joe Morton', 'S. Epatha Merkerson']"
1,111503,Color,94.0,141.0,146282411.0,"['Action', 'Comedy', 'Thriller']",True Lies ,190439,0.0,"['espionage', 'secret agent', 'secret mission', 'spy', 'spy film']",http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351.0,English,USA,R,115000000.0,1994.0,7.2,2.35,"['Tia Carrere', 'Jamie Lee Curtis', 'Tom Arnold']"
1,96754,Color,82.0,171.0,54222000.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",The Abyss ,131217,0.0,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,69500000.0,1989.0,7.6,2.35,"['Todd Graff', 'Michael Biehn', 'Mary Elizabeth Mastrantonio']"
1,90605,Color,250.0,154.0,85200000.0,"['Action', 'Adventure', 'Sci-Fi']",Aliens ,488537,1.0,"['alien', 'human versus alien', 'monster', 'rescue mission', 'space marine']",http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076.0,English,USA,R,18500000.0,1986.0,8.4,1.85,"['Carrie Henn', 'Michael Biehn', 'Jenette Goldstein']"
1,88247,Color,204.0,107.0,38400000.0,"['Action', 'Sci-Fi']",The Terminator ,600266,1.0,"['cyborg', 'future war', 'robot', 'shootout in a police station', 'urban setting']",http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692.0,English,UK,R,6500000.0,1984.0,8.1,1.85,"['Brian Thompson', 'Michael Biehn', 'Paul Winfield']"
2,449088,Color,302.0,169.0,309404152.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: At World's End ,471220,0.0,"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']",http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,7.1,2.35,"['Orlando Bloom', 'Johnny Depp', 'Jack Davenport']"
2,383574,Color,313.0,151.0,423032628.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: Dead Man's Chest ,522040,2.0,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,7.3,2.35,"['Orlando Bloom', 'Johnny Depp', 'Jack Davenport']"
2,1210819,Color,450.0,150.0,89289910.0,"['Action', 'Adventure', 'Western']",The Lone Ranger ,181792,1.0,"['horse', 'outlaw', 'texas', 'texas ranger', 'train']",http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,6.5,2.35,"['Ruth Wilson', 'Johnny Depp', 'Tom Wilkinson']"
